Name,Job_Title,Skills,Experience
Michael Wilson,Financial Analyst,"Data Analysis, Budgeting, Investment Strategies",5
John Wilson,Pediatric Nurse,"Child Healthcare, Communication, Immunization Administration",4
Laura Reed,Pediatric Nurse,"Child Healthcare, Communication, Immunization Administration",8
Laura Reed,IT Lecturer,"Public Speaking, Curriculum Development, Programming Languages",6
John Adams,Clinical Lab Scientist,"Blood Analysis, Diagnostic Equipment, Data Reporting",2
Olivia Reed,Civil Engineer,"AutoCAD, Structural Analysis, Project Management",6
Sophia Smith,Business Analyst,"Requirement Gathering, UML, Process Optimization",8
Mark Baker,Mechanical Engineer,"SolidWorks, Thermodynamics, CNC Programming",7
Kevin Cruz,Pediatric Nurse,"Child Healthcare, Communication, Immunization Administration",2
Emily Reed,Cloud Solutions Specialist,"AWS, Azure, Cloud Security",10
Diana Adams,Network Administrator,"Cisco Networking, Firewall Management, VPN Configuration",6
Alice Turner,Pediatric Nurse,"Child Healthcare, Communication, Immunization Administration",7
Diana Tan,Financial Analyst,"Data Analysis, Budgeting, Investment Strategies",3
Alice Chua,ER Nurse,"Critical Thinking, Emergency Care, Triage",6
Emily Adams,IT Consultant,"IT Strategy, Business Analysis, ERP Implementation",8
Emily Smith,Software Developer,"Java, Python, Agile Methodology",2
Eric Lopez,Financial Analyst,"Data Analysis, Budgeting, Investment Strategies",4
Emily Reed,Phlebotomist,"Venipuncture, Patient Interaction, Labelling Standards",3
James Adams,Civil Engineer,"AutoCAD, Structural Analysis, Project Management",8
John Wilson,Accountant,"Bookkeeping, Financial Reporting, Tax Compliance",3
Laura Green,Web Developer,"HTML, CSS, JavaScript, React",2
Emily Green,Network Administrator,"Cisco Networking, Firewall Management, VPN Configuration",2
Laura Baker,Accountant,"Bookkeeping, Financial Reporting, Tax Compliance",1
John Doe,Civil Engineer,"AutoCAD, Structural Analysis, Project Management",2
Kevin Smith,Business Analyst,"Requirement Gathering, UML, Process Optimization",8
Mark Adams,Mechanical Engineer,"SolidWorks, Thermodynamics, CNC Programming",7
James Baker,Accountant,"Bookkeeping, Financial Reporting, Tax Compliance",3
John Reed,Business Analyst,"Requirement Gathering, UML, Process Optimization",7
Laura Wilson,Business Analyst,"Requirement Gathering, UML, Process Optimization",1
